,id,query,product_title,product_description,median_relevance
1223,1223,teenage mutant ninja turtles,Treat Stand-Teenage Mutant Ninja Turtles,,3
1224,1224,reusable straws,"GSI Outdoors GSI Outdoors Reusable Quik Straw, Set of 3 Water Bottle Accessories",,4
1225,1225,bike lock,Bell Watchdog 100 Lock,"The Bell Bicycle EZ-Guard Lock is a must-have on campuses and is ideal for anyone who doesn't want to carry around or keep up with keys. This lock opens with a four-digit preset combination, and it is easy to coil up and store under your bike's seat.",3
1226,1226,cat grass,Imperial Cat 00121 Easy Grow Oat Grass Kit,"Enhance your cat's life with organic treats from Imperial Cat- With this Easy Oat Kit, you'll have everything you need to grow healthy and organic oat grass for your cat- Oat grass adds roughage and chlorophyll to your cat's diet promoting a healthy digestive system- The chlorophyll even helps freshen your cat's breath- With everything provided in the kit the oat grass is easy to grow- All natural organic seeds and soil- SKU: IMC094",4
1227,1227,tablet accessories,Accessory Bundle for Samsung Galaxy Tab 10.1 Tablet,"El caso folio doble pliegue delgada ofrece una protección segura para su tableta al tiempo que añade una gama de opciones versátiles. Un soporte inteligente está diseñado para sostener el lápiz stylus, mientras que un forro interior suave y esquinas protectoras ayudan a proteger la tableta contra arañazos y daños. El caso folio ofrece una forma ideal para proteger su tableta dondequiera que vaya. 

Tipo: Doble Fold Folio Case con protector de pantalla, auriculares y el cargador del coche
Materiales: cuero de la PU, película basada en uretano
Color: Negro, Clear
Modelo: Samsung Galaxy Tab 10.1 Pro
Usos: Proteja la tableta
Interfaces disponibles: No
Modelos compatibles: Samsung Galaxy Tab 10.1 Pro",4
1228,1228,wii gamepad,Insten Black Soft Gel Case+Matte Protector For Nintendo Wii U Gamepad Remote Controller,"Silicone Skin Case compatible with Nintendo Wii U, Black
Anti-Glare Screen Protector compatible with Nintendo Wii U
Silicone Skin Case compatible with Nintendo Wii U, Black
Quantity: 1
Keep your Nintendo Wii U safe and protected with style with this Silicone Skin Case
Add a splash of color to your Nintendo Wii U and provide an instant all around protection from scratches, dirt, and grease caused by everyday use (and abuse).
Non-slip surface is great for providing better grip to enhance gaming performance
Manufactured using premium virgin silicone material
Smooth and washable design ensures comfort and cleanliness
Unique design allows easy access to all buttons, controls and ports without having to remove the skin
Color: Black
Accessory ONLY. Device NOT included.
Anti-Glare Screen Protector compatible with Nintendo Wii U",3
1229,1229,rice cooker,Black & Decker 6-Cup Rice Cooker with Steamer Basket,"This Black and Decker rice cooker lets you make up to six cups of delicious, fluffy cooked rice. Great for white, brown or flavored rice side dishes. The removable bowl is submersible and has a nonstick coating for easy cleaning. Removable nonstick-coated cooking bowl is easy to wash. The Black and Decker rice cooker switches automatically from Cook to Keep Warm. Heavy-duty tempered glass lid allows for easy viewing.",3
1230,1230,long prom dress,DFI Women's Single Strap Jeweled Evening Gown,"Gracefully elegant, this gown features shirring throughout the top and a strapless cut. Multicolored jewels adorn the bodice and waist in eye-catching clusters.",4
1231,1231,car jump starter,SCHUMACHER 500 AMP JUMP STARTER,"500 AMP JUMP STARTER 500 Amp jump starter - 12 V Dc power source Easy-to-read battery status LED's to tell when- internal battery is at full power, 75% or 50% Built-in charger for automatic charging - of internal battery 18"" cable stays flexible in cold temperatures Clamp storage mounts: keeps safe - extends life Ideal for most cars and small trucks IP-75 500Amp JUMP STARTER SIZE:500 Amp",4
1232,1232,white dress,Rabbit Rabbit Rabbit Designs Women's Lace Double V-neck Midi Sheath Dress,"Add some elegant lace to your wardrobe with this breathtaking white sheath dress. Elbow length sleeves flaunts the gorgeous lace detailing with a flattering v-neck to complete the look. This romantic dress features an empire waist that slims and flatters your frame and is fully lined for added comfort when wearing. Ideal for special occasions, this missy-fit pullover dress is perfect for weddings and important dates where you want to make a big impression on everyone who sees you.",4
1233,1233,boyfriend jeans,Women's Distressed Boyfriend Jeans,"Weathered Denim Adds Casual Character to These Cuffed Boyfriend Jeans

You can finally get the jeans you want without stealing from his closet with these women's distressed boyfriend jeans from Metaphor. Cut with extra room in the seat and thigh, these faded straight-leg jeans taper to rolled cuff hems, offering you an ultra casual look you can pair with sandals, flats or your favorite fashion boots.

These cuffed boyfriend jeans are designed with a slightly slouchy boyfriend silhouette and sit lower on the hip for an easy fit. Perfectly placed whiskering and threadbare tears mark the front and back, enhancing the worn, lived-in look you love. These jeans are crafted for ultimate comfort and look even better cinched up with a belt amped with shiny studs. Create your own unique look when you pair favorite T-shirts and tops with these jeans, and walk out the door looking pulled-together chic.",4
1234,1234,bluetooth speaker,Lyrix PowerBall X2 Bluetooth Speaker,"Lyrix PowerBall X2 Bluetooth Speaker

Enjoy portable stereo audio with the Powr Ball X2 Bluetooth speakers. Featuring Bluetooth 3.0 with A2DP and AVRCP support, these speakers offer high speed wireless audio streaming as well as 3.2 watt RMS powerful sound. The integrated Bluetooth 3.0 enables it to pair easily with your Bluetooth enabled audio devices, while 650 mAh rechargeable lithium-ion battery assures 12 hours of non-stop music playback. The speakers are connected by a 5 ft. long high quality audio cable and responds to 40 Hz to 20 KHz frequency to supply full range audio. The main speaker is equipped with play, pause, and volume up/down buttons for convenient operation and can be charged easily with the micro-USB charging cable. The PowerBall X2 speakers comes with a speaker cover and lanyard strap for easy portability. Bluetooth 3.0 with AVRCP and A2DP support ensures CD quality wireless sound Crystal clear full range stereo sound from two speakers Works within a distance of up to 10 m (33 feet) 3.5 mm Line-In audio jack provides freedom of choice All Bluetooh enabled devices Model: 9368 Included items: PowerBall main and stereo speakers, charging/stereo speaker cable with USB, micro-USB, and 3.5 mm male stereo connector, three (3) cable clips, lanyard strap for each speaker, removable speaker covers, user manual Provides up to five feet of separation Dimensions: 8 inches high x 3.5 inches wide x 6 inches deep Weight: 1.55 pounds",4
1235,1235,rain jacket,Boy's Moncler 'Urville' Nylon Rain Jacket,"A lightweight hood tops a sporty rain jacket designed to keep him dry and comfy, with underarm vents for added breathability and adjustable snap-tab sleeves to ensure a perfect fit.",4
1236,1236,silver necklace,Women's Tressa Collection Sterling Silver Necklace with Cross Pendant - Silver,"details

    Item Style: Pendant

    Set In: Sterling Silver

    Decorative Accents: Cross

    Closure Style: Spring Ring Clasp, Clasp

    Care and Cleaning: Wipe Clean With a Dry Cloth",4
1237,1237,double stroller,Stand Ride Sit Double Baby Infant Toddler Child Walk Outdoor Stroller Maternity,"front seat features a multi-position recline, which can be placed in a fully flat position for naptime. The rear bench seat, perfect for your older child, is padded for comfort. As a fun alternative, he or she can opt to stand on the sturdy platform. Also suitable for infants, this double tandem stroller is compatible with all Graco Classic Connect infant car seats. The car seat latches securely into place on top of the front seat. Graco offers a 1-handed fold that locks for quick storage. The swiveling front wheels feature built-in suspension for easy maneuverability and can be locked for greater stability when strolling over uneven terrain. The front seat features a convertible 3- to 5-point harness that adapts to your growing child. The rear seat offers a three-point harness for the padded bench. When standing on the platform, riding handles provide extra stability for your child will while strolling. The stroller includes a parent tray with two deep cup holders and extra storage space for keys, a wallet or phone. The front seat of the stand and ride stroller features a child's tray ideal for bottles, cups, and snacks. The entire tray pivots fully, making it easy to lift your child in and out of the seat. The large storage basket is sturdy big enough to store essentials. For convenience, you can easily remove both seat cushions and machine-wash them in cold water on a delicate cycle. The stroller frame wipes down easily with soap and warm water.<br><ul><li>Plastic, Metal</li><li>Imported</li><li>Tandem baby stroller is ideal for families of twins or two young children. Multi-position front seat and rear bench seat with standing platform.</li><li>The tandem baby stroller for a young baby .The swiveling front wheels feature built-in suspension for easy maneuverability and can be locked for greater stability when strolling over uneven terrain.</li><li>Both seats accommodate up to 50 pounds for supreme flexibility. The rear seat offers a 3-point harness for the padded bench. When standing on the platform, riding handles provide extra stability for your child will while strolling.</li><li>Leave the country behind with this sleek, urban fashion. Metropolis offers a trendy and sporty look for your baby with metallic, textured fabrics.</li><li>Machine-washable seats are easy to clean.</li></ul><br><br>PAYMENT:PAYPAL ONLY!!!<br>FREE Shipping· &nbsp;Handling time normally takes 1-3 day to process once payment is received.· &nbsp;Usually takes 5-10 business days for item to arrive· &nbsp;I only ship to the lower 48 states only.· &nbsp;I do not ship to APO/FPO/DPO/PO Box, Hawaii, or Alaska<br>Return PolicyWe offer a 14 Day Return Policy. However, all items purchased must be returned in the same condition as they were received in.<br>Other ItemsThanks for stopping by. Please check out my other items at piscesprincess14.<br>Also, I do strive for a 5-star rating. If you are pleased with your item upon delivery, your positive feedback is greatly appreciated. If you have any questions, please do not hesitate to contact me via eBay. I look forward to doing business with you soon.</br></br></br></br></br></br></br>",4
1238,1238,khaki pants,Boys' Straight Chino Pant,"Get him ready for a new school year with a pair of brightly colored Boys' Straight Chino Pants. These boys' pants have a trendy cut that gives him plenty of room to run and play. They pair easily with plaid shirts and graphic tees, so he can mix and match them with a few new pieces and clothes he already has. Stock up on boys' chinos to make back-to-school clothes shopping easy as ABC.",2
1239,1239,blue mini fridge,Magic Cool Cooling Cloths 8 x 30-inch Towel,"MagicCool is a high performance cooling cloth that can be used in any application where rapid personal cooling is desired. The unique hollow and micro-fiber blend has high water absorption, retention and wicking characteristics, to maintain the cool temperature of the cloth. To activate MagicCool, simply wet with water, wring out excess water, and wave the cloth in the air. MagicCool will cool down rapidly and remain cool as long as the fabric is moist.",1
1240,1240,wired xbox 360 controller,ThrustMaster GPX - game pad - wired,"ThrustMaster GPX - game pad - wired

ThrustMaster GPX is the official vibrating Xbox 360 gamepad with a contoured design.",2
1241,1241,candle holders,Sterling Industries Set Of 2 Reclaimed Artifact Candle Holders Multi,"The Canon PowerShot ELPH 135 camera is point-and-shoot ease at its best. Slim and light enough to have ready whenever a special moment might happen, this camera makes it easy to turn any snapshot into a frame-worthy memory. The versatile 8x Optical Zoom lens gives your images lots of variety while helping you capture action from near or far.

 

The 16.0 Megapixel sensor on the Canon PowerShot ELPH 135 brings high resolution to every detail, while the DIGIC 4+ Image Processor delivers fast performance and beautifully natural color. Shooting is easy in all kinds of situations with Smart AUTO that recognizes 32 scenes and chooses the perfect camera settings for you. Digital IS reduces blur automatically, and a handy Help Button provides easy explanations of settings and options right on the LCD screen.",4
1242,1242,memory foam pillow,Bodipedic Queen-size Molded Memory Foam Pillow,"This comfortable memory foam pillow is sure to provide sweet dreams. Each pillow contours to the neck and head to ensure a good night's rest. 

This comfortable Biopedic antimicrobial molded memory foam pillow comes with a convenient removable cover that allows for easy cleaning. This soft cover can be laundered in the washing machine to keep the pillow fresh and clean, and the unique design is hypoallergenic and antimicrobial to help people with allergies breathe easier",4
1243,1243,polo bear sweater,Polo Ralph Lauren Pima Cotton Bear Sweater - Blue - Size M,,4
1244,1244,polar heart rate monitor,Polar Men's FT7MR Black/ Red Heart Rate Monitor,"Keep track of all your vitals with this heart rate monitor from Polar. This functional monitor features heart rate based target zones with visual and audible alarm, a weekly history and a comfortable textile transmitter.",4
1245,1245,rice cooker,Aroma 8-Cup Rice Cooker and Food Steamer,"Enjoy easy home cooking with the Aroma 8-Cup Rice Cooker and Food Steamer. Prepare two to eight cups of restaurant-quality rice at the press of a switch. Once the rice has cooked to perfection, the rice cooker will automatically switch over to its ""Keep-Warm"" setting. So rather than worrying about stirring or monitoring the rice as it cooks, you're free to spend that time as you please. The included steam tray on the Rice Cooker And Food Steamer also steams meats and vegetables while rice simultaneously cooks below for an endless supply of meals that are as tasty as they are easy. This convenient little appliance is also great for cooking delicious oatmeal, soup, stew, chili and more! Once the cooking is done the nonstick inner cooking pot, inner lid and all accessories remove for quick cleanup.
Aroma 8-Cup Rice Cooker and Food Steamer:
Perfectly prepares 2 to 8 cups of cooked rice
Aroma Rice Cooker steams meat and vegetables while rice cooks below
Simple, 1-touch operation with automatic keep-warm
Great for soups, stews, chili and more
Includes steam tray, removable inner lid, measuring cup and serving spatula


See all kitchen appliances on Walmart.com. Save money. Live better.",4
1246,1246,green bay packers,Green Bay Packers Women's Glitz Classic Analog Patent Leather Watch,This officially licensed Green Bay Packers Women's Glitz Classic Analog Patent Leather Watch features adjustable patent leather strap with a buckle clasp. This water-resistant watch features a stainless steel case back and Japan Quartz movement.,3
1247,1247,light bulb,Wintergreen Lighting Christmas LED Light Bulb (Pack of 25),,3
1248,1248,queen comforter sets,Leo Comforter Set,"Give your bedroom a vivid touch of fun with the Leo Comforter Set. This 3 piece comforter set includes a reversible comforter, 1 sham and a decorative pillow. Both the sham and comforter have a classic bright chevron print in either black and white, blue and white, or pink and white. The reverse side has a more subtle gray and white chevron pattern. The decorative pillow has a textured fabric chevron print in gray with a fun contrasting stripe. This chevron comforter set is available in twin and full/queen sizes. Fabric and fill: 100% polyester.",3
1249,1249,bike for children,Razor A3 Kick Scooter,"The original kick scooter just got a whole lot better, making it even more fun for kids and teens alike. Though it'll never replace the internal combustion engine, the Razor A3 will get your child from point A to point B much quicker than on foot alone, and requires just a few scoots of one's shoes in the process. Plus, it's a blast to use, as your progeny will likely attest. The Razor A3 is made of aircraft-grade aluminum, a sturdy material that holds up to use and abuse through the years. Razor combined the traditional aluminum construction, however, with a number of recent innovations, including a springless shock-absorbing system that makes bumpy pavement feel smoother than ever and an all-new wheelie bar that guarantees an extra dollop of fun. Add in such details as 125 mm urethane wheels, ABEC-5 high-speed bearings, a patented rear fender brake and a patented folding mechanism and you have a great kick scooter for virtually any situation. This version of the Razor A3, which supports up to 143 pounds and is recommended for ages 6 and older.",2
1250,1250,metal lathe,Men's Crucible Leather and Steel Bead Braided Bracelet - Black,"Finish: Natural
Material: Leather, Stainless Steel
Decorative Accents: Braid Detail
Care and Cleaning: Wipe Clean
Chain Dimensions: 9.0 "" L x 12.0 mm. W
Weight: 34.0 g.
Manufacturer Suggested Age: 15 Years and Up
Choking Hazard: no_warning_applicable",1
1251,1251,dresses for women,Evanese Women's Jersey Cocktail Dress,"Enhance your personal style with a jersey cocktail dress
Women's clothing boasts an inset empire waist
Casual dress features a versatile that works for day or nighttime we",4
1252,1252,button down shirt,Banana Lemon Men's Purple Button-down Shirt,"This purple patterned men's button down shirt with a paisley collar is ideal for going out or staying in. Machine washable and made with 100 percent cotton, this shirt is both convenient and comfortable. 

Color options: Purple
Sleeves: Long sleeves
Neckline: Regular neck
Collar: Shirt
No chest pocket
Closure: Button-front

Measurement Guide 
Materials: 100-percent cotton
Machine washable

All measurements are approximate and may vary by size.",4
1253,1253,sports bra,C9 Champion Women's Seamless Cami Sports Bra - Clearance,,4
1254,1254,stick vacuum,Bissell 3 in 1 Stick Vacuum Cleaner Carpet Hardwood Bare Floors Upholstery Rugs,,4
1255,1255,coffee grinder,DeLonghi Stainless Steel Burr Coffee Grinder with Grind Selector and Quantity Control,This DeLonghi Stainless-Steel Burr Coffee Grinder is stylish and functional. It features a container with a transparent lid and push button control. The DeLonghi burr coffee grinder with grind selector and quantity control also has a stainless-steel exterior and self-contained cord storage.,4
1256,1256,nike womens,Nike Womens Lunar Duet Sport Linen/ White/ Smolder Golf Shoes,"Nike 2014 Lady Lunar Duet Sport Golf Shoes has a clean design with high-performance features. The upper is made from protected canvas with contrasting details. The full-length Lunalon foam sockliner cushions and supports the foot to keep you comfortable while you walk the course. The spikeless sole has rubber traction lugs strategically placed to reduce pressure and enhance traction. 

Brand: Nike
Style: Lunar Duet Sport
Model: 549593-200
Print: Smoother/Nike Shoosh/linen/summit white/deep smolder
Closure: Lace
Footbed: Full-length lunarlon drop-in sockliner
Heel height: 1 inch
Sole: Pressure mapped rubber traction lugs (spikeless sole)
Accessories included: Two sets of shoelaces
Materials: Protected Canvas Upper",4
1257,1257,coffee for nespresso,Nespresso Vertuoline GCA1 Chrome Bundle Espresso Machine with Aeroccino Plus Milk Frother,"CENTRIFUSION TECHNOLOGYThe unique centrifuge action of the Nespresso VertuoLine ensures you get every drop of flavor from each Nespresso capsule. Just insert a capsule and close the lever-when activated, the capsule spins at 7,000 rotations per minute, blending ground Coffee with hot water and producing the perfect crema to complement your favorite Coffee or Espresso.AUTOMATIC BLEND RECOGNITIONIndividual capsules are recognized automatically - allowing for the perfect extraction of every Grand Cru. There's no need to change settings - the one-touch brew feature lets you create exceptional freshly brewed Coffee or authentic Espresso at the touch of a button.Includes Aeroccino+ The Aeroccino+ is a milk frother, which helps in an automatic and amazingly simple way of creating light, creamy hot or cold milk froth. Just pour in some cold, fresh milk and press the button. Compact and quiet, the Aeroccino+ quickly produces an exceptional quality milk froth, which you can enjoy in many different coffee recipes. It can also be used to heat milk for a Caffé Latte.",1
1258,1258,table runner,Sherry Kline 'Elizabeth' Table Runner,Add elegance to any table setting with this Elizabeth table runner. This polyester table runner is available in three sizes and features a cool light blue background with a gold floral design and tassel fringe.,4
1259,1259,flower bulbs,Sage & Co 5-inch x 35-inch Red Trumpet Amaryllis Bulb Potted,This large 5-inch x 35-inch amaryllis bulb is already planted for you. The crimson red full blossom fans its luscious petals from three blooms at the top of a dark green stalk and leaves. At 35-inch tall this potted faux botanical from our Chalet Collection will make a beautiful addition to any corner of your home. Packed 1 each.,3
1260,1260,batman,Batman Muscle Tee Boys 8-20,"He’ll be ready to brave even the warmest of days in this cool muscle tee, featuring a fearless Batman print and soft, comfy construction.

    crewneck
    soft jersey knit
    cotton/polyester
    washable
    imported",3
1261,1261,steel necklace,Stainless Steel Flower Necklace,"A fun flower pendant with open petals makes this necklace a lovely complement to any ensemble. Crafted from surgical stainless-steel and featuring a lobster clasp, this stainless-steel flower pendant necklace offers charming style and a secure fit.",4
1262,1262,shaver panasonic,Panasonic Essl41s Silver Mens Shaver Wet Dry 3 Blade Nano,"Cordless Electric Shaver With Nanotech Blades 3-Blade Cutting System: Three Nanotech&Trade; Blades Provide A Fast, Smooth And Close Shave. Wet/Dry Washable: Enjoy The Convenience Of Dry Operation Or Use With Foam Or Gel For A Pampering, Silky-Smooth Shave. Water Shutters For Easy Shaver Maintenance: Switch Open Water Shutters To Allow Water To Flow Freely Through The Unit. &Nbsp; Shutters Allow For An Easy, Quick Cleaning Of The Inner Blades Without Having To Remove The Outer Foil. Multi-Fit Arc Foil: Follows The Contours Of Your Face For Efficient Coverage And Maximum Comfort. Nanotech&Trade; Blades: 30-Degree Inner Blades Featuring Nanotechnology, Cut The Hair At Its Base For A Close Shave. Pop-Up Trimmer: The Pop-Up Trimmer Is Great For Grooming Your Moustache Or Sideburns. &Nbsp; Just Pop Up When Ready To Use And Tuck Away When You're Finished. Carrying Holder: Convenient Carrying Holder For Storage Or Travel Use. &Nbsp; Also Protects Power Button From Accidentally Switching On. Panasonic's Men's Wet/Dry Electric Cordless Shavers Are Loaded With Smart Features That Deliver One Of The Best And Closest Shaves In The World! &Nbsp; The Es-Sl41-S Electric Shaver Has 3 Sharp Blades, A Multi-Fit Arc Foil And Wet/Dry Cordless Operation. &Nbsp; The Wet/Dry Shaver Allows You The Choice Of Either A Wet Shave At Home Or A Quick, Dry Shave While On-The-Go &Ndash; Either Way Provides You With The Same Smooth, Clean Shave That You Need. &Nbsp; The Es-Sl41-S Men's Electric Shaver Features Panasonic Exclusive Water Shutter Technology, Which Allows Water To Flow Freely Through The Shaver. &Nbsp; This Feature Quickly Cleans The Electric Razor And Easily Removes Hair And Debris, Without Having To Remove The Foil. Electronics Specifications And May Need Additional Modifications Or Converters To Be Used In Countries Other Than The U.S.",4
1263,1263,hello kitty,Hello Kitty - Pillow Buddy,"This Hello Kitty Buddy Pillow is a friend and a pillow all in one. This plush pillow buddy is soft and cuddly. It's made of 100 percent polyester fleece with 100 percent polyester fiber fill. This Hello Kitty Pillow is approximately 19"" tall.",4
1264,1264,bike lock,Schwinn 4ft 12mm Carabiner Lock,"The Schwinn MAX Strength Cable Carabiner lock is a strong vinyl coated 12mm cable with a choose your own combination lock in a handy carabiner shape. The hook shape is renowned for being strong and will easily hook the loop of the beefy braided cable. Your bike will be protected and the lock will be easy to carry with you while riding. The Schwinn carabiner lock is made of high strength hardened and heat treated steel. Simple and easy, enjoy the ride.",3
1265,1265,crocs,Crocs Superman Boys' Toddler & Youth Clog,"It's a bird. it's a plane. it's Superman on a comfy crocs clog! Fully molded croslite material for signature comfortBackstrap accommodates jibbitz charmsLightweight, non-marking Croslite soleAvailable in combination sizing only, half sizes please order the next size up",4
1266,1266,shotgun shell pouch,Maxpedition Gear 1434G OD Green Shotgun Ammo Pouch,"Maxpedition Gear - OD Green Shotgun Ammo Pouch. Model: MX1434G. Horizontal pouch holds 12 shotgun shells. Overall size: 6.5"" wide x 3.25"" high x 2"" thick. Large pull tab for easy opening with gloves. Lid folds and adheres to itself to stay open. Drainage grommet. MOLLE compatible. External 5.5"" x 1.5"" loop field for patches. Attach using two 3"" TacTie Attachment Straps. Bulk packed. Color: OD Green.""",4
1267,1267,teenage mutant ninja turtles,Teenage Mutant Ninja Turtles Raphael Action Bubble Blower,"Create streams of endless bubbles with the Teenage Mutant Ninja Turtles Endless Bubble Blower. Pull back the turtle head to launch a continuous stream of bubbles. Requires 2 - AA batteries, not included. WARNING: CHOKING HAZARD -- Small parts.",4
1268,1268,watch women fossil,Fossil Women's Mini Georgia Bangle Watch in Rose Goldtone with Adjust-O-Matic Links Women's,"Crafted of stainless steel and brushed with a rose finish, our chic Georgia timepiece lends itself perfectly to office attire and party dressing alike. This Georgia Mini watch also features a three hand movement.*Our Adjust-O-Matic closure allows you to self-adjust the size of Georgia'sstrap or bracelet, making it the perfect gift that she can wear right away! null",4
1269,1269,high heels shoes,Jared High Heel Shoe Charm Enamel Accents Sterling Silver- Charms,,2
1270,1270,storage drawers,Trundle - Natural,"Medium density fiberboard; spot clean
Assembly required
2-1/2Hx23Wx37D""
3 years suggested minimum age, 8 years suggested maximum age",3
1271,1271,patio umbrellas,Jordan Manufacturing 9-foot Steel Market Umbrella,"Made of spun polyester and available in multiple color options, this 9-foot steel market umbrella is an ideal way to provide shade to any outdoor area. The sturdy steel pole features easy to use crank and tilt options for convenient shade.",3
1272,1272,zippo hand warmer,RONSON CONSUMER PRODUCT HAND WARMER CLAM SHELL CHROME,"Sleek, thin design easily fits into pockets to help you enjoy the great outdoors even when it's cold outside. Virtually odorless (for hunters) and stays warm up to 12 hours. Includes convenient filler cup and warming bag. Runs on Zippo lighter fluid. Uses only 0.4 ounces of fuel. Environmentally friendly. This item cannot be shipped to APO/FPO addresses. Please accept our apologies",4
1273,1273,hat rack,Black Metal 'Walnut Hall Tree' Coat Hat Rack with Umbrella Stand,Stay elegantly organized with this convenient metal and wooden coat rack. This rack features a total of nine large and small arms in a beautiful black metal finish with walnut wooden knobs. This stylish rack also includes an umbrella stand.,4
1274,1274,mens dress shirts,Brio Men's Black and Blue Print Dress Shirt with Faux Leather Detailing,"Strike up a sleek, stylish look in this unique fashion shirt. Crafted with the finest materials and unparalleled style, this shirt is the perfect solution for work attire or just a casual night out.

    Color options: Black/ blue
    Sleeves: Long sleeve
    Neckline: Button-down
    Collar: Shirt
    Closure: Button-down
    Cuffs: Button cuffs


Measurement Guide
Click here to view our men's sizing guide

    Materials: 100-percent cotton
    Machine washable
    Model: JL-136",4
1275,1275,routers,Multi-Tech MultiModem rCell MTCBA-H5-EN2 Intelligent HSPA+ Wireless Routers,"The MultiModem rCell intelligent wireless routers offer secure data communication via the integrated cellular modem. These ready-to-deploy, standalone routers provide 2G and 3G, GSM and CDMA performance and integrate seamlessly with virtually any application. The intelligent embedded operating system allows for automatic/persistent connectivity for mission-critical applications and enhanced M2M (machine-to-machine) functionality. The MultiModem rCell intelligent wireless routers include 10/100BaseT Ethernet and RS-232 serial connectivity and can be desktop or panel mounted.",4
1276,1276,wall mirrors,"South Shore SoHo Mirror, Multiple Finishes","If you have a five-piece dressing table ensemble, the South Shore SoHo Mirror Black adds the finishing touch to it much like the cherry on a cake. The black framed mirror exudes elegance and imparts a timeless look to the furniture collection. Made of particle board, the frame is built for durability and will serve you for years to come. Further, the South Shore mirror is remarkably easy to assemble the mirror over your dresser thanks to the pre-drilled fixing post. Also, the frame utilizes environmentally preferred product for its construction. Alternatively, you can choose the natural maple finish mirror to coordinate a consistent furniture theme in your rooms. Overall, the South Shore SoHo Mirror Black makes a magnificent impression and greatly enhances your room decor.",4
1277,1277,solar charger,Solar 4512 12 Volt 12/6/2a Charge It! Battery Charger,"features and benefits:
automatic operation for extreme ease of use
compatible with multiple battery types, including conventional, agm and gel cell
smart clamp technology provides polarity protection for safety:  sends power to clamps only when a proper battery connection is made
2a mode is great for charging small batteries and for extended seasonal charging
unique, lightweight design with integrated cable management
the only tool you’ll need for all of your battery management tasks. With the charge it!® 4500 series, everything in your garage can be kept charged up and ready for use. Big or small, summer or winter, no matter what type of lead acid battery it utilizes. With multiple charge rates and the ability to properly charge many battery types, charge it! is your go-to battery service tool for everything from motorcycles and personal watercraft to cars, trucks, suvs and more.",4
1278,1278,led christmas lights,"Wintergreen 20341 25 C7 Green LED Christmas Lights, Green Wire, 8-inch Spacing","About this item
25 C7 Green LED Christmas Lights, Green Wire, 8"" Spacing
Wintergreen Lighting C7 LED lights produce exceptional brightness with minimal energy consumption. Bulbs cast a Green glow, enhancing indoor and outdoor lighting in every season. Strong bulbs are molded into sockets for a secure fit that locks out elements, resulting in longer life. Retro C7 LED light strings for large projects, events, and holidays. ENERGY STAR rated, UL Listed - Save money, save power, save energy.Features: -Prelamped LED light string with epoxy plastic bulbs fused to sockets for increased weather resistance and strength. - 22 gauge wire - 17.0' string length with 6"" lead, 6"" tail. 8"" space between bulbs. - Full wave technology for brilliant illumination. - 2.4 watts - connect up to 87 sets. Indoor / Outdoor use. ENERGY STAR qualified, UL Listed LED light string.",4
1279,1279,full tang knife,Schrade SCHF18 Full Tang Fixed Blade Knife,"Fixed Blade, Full Tang, TPE Handle Scales, Powder Coated 8Cr13 High Carbon Stainless Steel - Taylor Brands LLC is the owner and manufacturer of Schrade, Uncle Henry, Old Timer and Imperial knives. They are also the official manufacturer of Smith and Wesson Knives. Founded by Stewart Taylor in 1975, Taylor Brands has been manufacturing, designing and distributing high-quality stainless steel knives and accessories since their inception.",4
1280,1280,gucci guilty intense women,Gucci Guilty Intense 1.6oz  Women's Eau de Parfum NO BOX(SEE DETAILS),"Guilty Intense Was Launched In 2011 By Gucci, A Provocatively Warm Oriental Floral With Passion At Its Core. This Is An Eau De Parfum Offering For Women With Intoxicating Floral Oriental Fragrance Which Contains Excessive Dose Of Pink Pepper And Lilac. The Scent Seizes Attention With A Flamboyant Opening Born Of The Natural Rush That Is Mandarin - Imbued With A Modish Transparency-shimmering Alongside An Audacious Fist Of Pink Pepper. The Notes At The Heart Of The Fragrance Reveal A Blossoming Of Lilac, Enriched With The Sensual Feminity Of Powdery Violet And Heliotrope. At The Base Are The Notes Of Patchouli And Amber.",4
1281,1281,san francisco 49ers,San Francisco 49ers All Time Greats Clock,"Remember the legends that have been a part of the San Francisco 49ers with an all time greats clock. This clock is a great way to show off the rich history of 49ers football and display your San Francisco pride. 

Set includes: Licensed photo, quartz clock, sports resin figure
Materials: MDF
Color: Black marble finish
Dimensions: 12 inches long x 15 inches wide
Weight: 3 pounds




Dimensions:
See description
Materials:
See description
Model No:
Engraved Plate ATG",3
1282,1282,outdoor table cover,LSU Tigers Rectangle Patio Set Table Cover,This LSU Tigers Rectangle Patio Set Table Cover protects your patio furniture in the harshest of conditions. This officially licensed NCAA cover features a huge team name and logo across the top.,3
1283,1283,iphone 4 case,iCat Dri Cat Neck It Waterproof Case and Lanyard for iPhone4/4S - White (11043CP-C4),"The Dri Cat is a 100% waterproof iPhone 4/4S case with lanyard or carabiner clip. The Dri Cat unlike other waterproof cases is easy to use and allows your device to be fully functional; simply place your device in the waterproof shell and clamp shut. The unique silicone shield allows you to take photos, shoot video, make calls or listen to music all while your phone is secured in the protective case.",4
1284,1284,white plain dinner set,Threshold Swirl 12 Piece  Dinnerware Set - White,,4
1285,1285,assassinss creed,"Assassin's Creed IV Black Flag  (Sony Playstation 3, 2013)",,4
